,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
231,232,,3.6527245206526797,2.2927385912678724,7.7554690293110635,3.209626119646086,4.18142442998976,7.1360457724094095
232,233,,3.72781368520191,2.301273472387402,7.705062773850469,3.162701761171729,4.18142442998976,7.1360457724094095
233,234,,3.6761394214260905,2.3120543748541778,7.825755463025051,3.2283958630358263,4.18142442998976,7.1360457724094095
234,235,,3.65191711028118,2.3313701584404836,7.784787620857313,3.254673503781469,4.19260470921436,7.2027972027972
235,236,,3.67371719031159,2.3259797072071065,7.730908839642731,3.267812324154287,4.19384696246152,7.24411951684679
236,237,,3.72135440222994,2.3138511919319704,7.754377500128417,3.267812324154287,4.19384696246152,7.24411951684679
237,238,,3.68017647328359,2.324182890129314,7.633429130102841,3.256550478120443,4.18059626115832,7.1773680864589995
238,239,,3.63011703025077,2.33496379259609,7.667318165762652,3.356030118086079,4.17562724816964,7.23776223776224
239,240,,3.63011703025077,2.3322685669793906,7.650662972282243,3.372922887136852,4.17562724816964,7.31722822631914
240,241,,3.6357689028512397,2.3457446950628658,7.7671574928851035,3.406708425238391,4.18929203388856,7.29179910998093
241,242,,3.6204281057928,2.34933832921845,7.845530762743776,3.470525552763514,4.18597935856276,7.425301970756521
242,243,,3.6462652376807103,2.340354243829467,7.820922418369111,3.4799104244583843,4.18390893648412,7.40940877304514
243,244,,3.56875384201698,2.339455835290581,8.041373050804388,3.528711757271722,4.18887794947284,7.44437380801017
244,245,,3.47993870115231,2.3421510609072596,7.9178950790528555,3.491172270492235,4.1714864040124,7.4157660521296895
245,246,,3.5033536019257197,2.348889124948997,8.071028288425367,3.568128218390183,4.16775964427084,7.6700572155117595
246,247,,3.43149407886249,2.348889124948997,7.988270239289383,3.5155729368988973,4.1636188001136,7.752701843610939
247,248,,3.46379049372237,2.360119231685226,7.8763726026171925,3.4799104244583843,4.1702441507652,7.7177368086459
248,249,6.61438070916411,3.4718645974373397,2.3623652530324724,7.91922184387534,3.5925288847968453,4.16775964427084,7.69548633184997
249,250,6.636204346367819,3.40081248474561,2.3700017256131165,7.708739342842672,3.6075446795086443,4.15533711179912,7.638270820089001
250,251,6.6307484370669005,3.3749753528577005,2.363712865840811,7.622916794487996,3.6469611406270976,4.14457091699028,7.63509218054673
251,252,6.62892980063325,3.43876077220596,2.3556271889907348,7.697055537473112,3.6469611406270976,4.14622725465316,7.60648442466624
252,253,6.61619934559776,3.42019033366152,2.3479907164101115,7.607501745292885,3.5136959625599227,4.13297655334996,7.657342657342659
253,254,6.62529252776598,3.43472372034846,2.360119231685226,7.54454988623548,3.6056677051696697,4.14664133906888,7.76859504132231
254,255,6.64347889210242,3.4589460314934,2.3785366067326468,7.6862493324364625,3.5756361157460788,4.13794556633868,7.95295613477432
255,256,6.66348389287251,3.52838332344213,2.387071487852176,7.706343162059717,3.5380966289665925,4.15616528063056,7.911633820724731
256,257,6.6525720742706405,3.58490204944692,2.4009968202050835,7.663485076924659,3.6507150893050526,4.16196246245072,7.85123966942149
257,258,6.6216552548986805,3.55260563458704,2.3992000031272913,7.620130838920831,3.7633335496435065,4.15782161829344,8.04831532104259
258,259,6.62529252776598,3.5663316109024796,2.409082497055181,7.632718779660577,3.819642779812741,4.15533711179912,8.05467260012715
259,260,6.605287526995889,3.4767090596663097,2.39605557324116,7.54055904383641,3.8008730364229937,4.13132021568708,8.20724729815639
260,261,6.55436570685384,3.4670201352083696,2.316995621818123,7.28143969050573,3.804626985100942,4.12013993646248,8.31849968213605
261,262,6.54345388825197,3.3782049943436703,2.351135146296243,7.240355480104797,3.776472370016332,4.10109205333916,8.2326764144946
262,263,6.52708616034918,3.3975828432596096,2.360119231685226,7.265908794013921,3.815888831134793,4.09984980009196,8.296249205340121
263,264,6.547091161119271,3.42019033366152,2.3798842195409855,7.3285673909356,3.7201631398470982,4.10771740399076,8.16910362364908
264,265,6.53799797895105,3.43391630997699,2.358322414607434,7.4565710527030955,3.7595796009655587,4.10647515074356,8.12778130959949
265,266,6.55436570685384,3.4193829232900197,2.353830371912942,7.53727575292049,3.7595796009655587,4.10895965723792,8.04831532104259
266,267,6.54345388825197,3.3927383810306395,2.3673064999964173,7.520626481825024,3.645084166288124,4.11061599490084,7.95931341385887
267,268,6.54890979755292,3.46621272483687,2.3825794451576847,7.416211731283308,3.5606203210342797,4.10109205333916,7.8766687857596995
268,269,6.54890979755292,3.4670201352083696,2.3884191006605153,7.459178330994294,3.581267038763001,4.08618501437304,8.19453273998729
269,270,6.50889979601274,3.53161296492813,2.3762905853854006,7.5228735980409684,3.5624972953732543,4.0853568455416,8.30578512396694
270,271,6.483438885941729,3.4524867485214,2.363712865840811,7.60826942172327,3.556866372356332,4.0654807935868,8.36617927527019
271,272,6.483438885941729,3.4266496166334903,2.363712865840811,7.418437803133936,3.6582229866609492,4.03235404032884,8.347107438016529
272,273,6.497987977410871,3.41696069217555,2.382130240888231,7.371991558870908,3.637576268932228,4.05098783903644,8.35028607755881
273,274,6.461615248737989,3.4694423663228404,2.373146155499248,7.328417998666368,3.641330217610176,4.05637093644088,8.21996185632549
274,275,6.4379729751006,3.3717457113717,2.3466431036017514,7.488562771639069,3.7257940628640203,4.01330615720548,8.30260648442467
275,276,6.445247520835201,3.3588271454277603,2.3628144573019254,7.601544197040061,3.7182861655081236,3.987218839014812,8.401144310235221
276,277,6.467251210806751,3.38870132917314,2.3691033170742095,7.540268679177281,3.755825652287611,4.0137202416212,8.35982199618563
277,278,6.41590926753978,3.3346048342828496,2.358771618876887,7.65823970373512,3.793365139067098,3.983492079273288,8.31532104259377
278,279,6.41590926753978,3.22802666524524,2.353830371912942,7.470476181481911,3.6957624734404355,3.952021663678196,8.16274634456453
279,280,6.395739218399191,3.2869676223644997,2.358322414607434,7.494343388487113,3.690131550423514,3.987218839014812,8.12778130959949
280,281,6.38840465507532,3.3531752728272597,2.3713493384214552,7.663906561212319,3.7633335496435065,4.02572868967724,8.2581055308328
281,282,6.4104083450469,3.4541015692643997,2.394258756163346,7.72895480215025,3.72961527991052,4.0678982185776,8.24856961220598
282,283,6.390238295906281,3.4541015692643997,2.387969896391062,7.624628705791676,3.7539673636065656,4.03032141064656,8.16274634456453
283,284,6.3920719367372705,3.43068666849099,2.3924619390855537,7.550549747474953,3.737108228740068,4.02280604906036,8.15003178639542
284,285,6.35539912011801,3.43391630997699,2.386173079313269,7.474154225211782,3.780192684510004,4.02405860932472,8.16910362364908
285,286,6.3645673242728105,3.38304945657267,2.3812318323493242,7.073759283593208,3.787685633339559,4.01988340844352,8.239033693579149
286,287,6.35173183845606,3.47751647003781,2.396404598897295,7.14266121759844,3.879474256501599,4.045352133819,8.2453909726637
287,288,6.3645673242728105,3.5057758330402202,2.3923882783404755,7.050406571419815,3.8738545448794306,4.08668662254312,8.16910362364908
288,289,6.3920719367372705,3.4985869557338996,2.4097923340866507,7.009271880618225,3.890713679745928,4.07833622078068,8.363000635727909
289,290,6.38290373258244,3.48341043697617,2.422287553596742,7.044832415693164,3.883220730916373,4.06748069848948,8.49014621741895
290,291,6.346230915963179,3.44107593728349,2.4303201947103594,7.0992747224349735,3.858868647220321,4.03324405126344,8.560076287349009
291,292,6.32972814848451,3.44187470142864,2.412023623284877,7.115018871766962,3.858868647220321,4.00694028571172,8.51557533375715
292,293,6.37923645092052,3.45784998433152,2.4205025222381487,7.232930477245015,3.8064180054134433,4.0290688503822,8.509218054672601
293,294,6.37740281008956,3.4977881915887803,2.428088905512134,7.162549350498272,3.7427279403622356,4.018213328091,8.51875397329943
294,295,6.3187263034987495,3.47462403137958,2.3901569891422496,7.21505023515732,3.770826498473062,3.996919803596772,8.385251112523841
295,296,6.305890817682,3.4386796448480705,2.3785542853114663,7.276159728212432,3.7239955682883523,3.999424924125508,8.43928798474253
296,297,6.304057176851041,3.5097696537659404,2.356241393329185,7.323829637448965,3.759587075228733,4.01487316738604,8.480610298792119
297,298,6.26921800106274,3.49219684257276,2.29465781145808,7.49589790788253,3.6921505357627447,4.0119505267692,8.52828989192626
298,299,6.23804610693636,3.4690326823635598,2.2544946058899695,7.47264309716497,3.686530824140584,4.0236410892366,8.46789574062301
299,300,6.236212466105401,3.4562524560412498,2.251370801012436,7.441415080185921,3.5891224893563756,4.04034189276152,8.37253655435474
300,301,6.16836775535976,3.4562524560412498,2.251370801012436,7.41542982554344,3.6322069451263124,4.04034189276152,8.37253655435474
301,302,6.10969124876895,3.4562524560412498,2.2049599856892805,7.43830416486064,3.5928689637711573,4.04034189276152,8.37253655435474
302,303,6.183036882007471,3.4985869557338996,2.2803775605894168,7.454168021823939,3.690277298555358,4.04326453337836,8.32803560076287
303,304,6.19587236782422,3.52254988008825,2.2714524037964914,7.4669092882899974,3.6996434845922996,4.05203245522896,8.34075015893198
304,305,6.21420877613385,3.54172021957173,2.2937652957787726,7.281783676969236,3.748347651984404,4.05203245522896,8.2453909726637
305,306,6.18670416366939,3.55130538931347,2.2759149821929436,7.147604821637277,3.7652067868509014,4.04576965390712,8.43293070565798
306,307,6.19220508616227,3.58165842682896,2.2808238184290492,7.25304176053524,3.727742042703126,4.06288797752012,8.45518118245391
307,308,6.21970969862673,3.5584942666197596,2.2544946058899695,7.350281860899322,3.68465758693319,4.05579013602204,8.44246662428481
308,309,6.19220508616227,3.5576955024746098,2.227719135511215,7.390556791700636,3.7839391589247855,4.045352133819,8.37253655435474
309,310,6.183036882007471,3.5193548235076797,2.2379830658230806,7.269940995505613,3.7614603124361197,4.04284701329024,8.35664335664336
310,311,6.19220508616227,3.5600917949100603,2.2321817139076674,7.098019144013643,3.808291242620837,4.02238852897224,8.33439287984743
311,312,6.12619401624762,3.5928411248609997,2.2103150797650404,7.154727827586693,3.8120377170356106,3.986064281305588,8.26446280991736
312,313,6.150031347050129,3.52893999324942,2.186663414263819,6.9915881567513,3.7858123961321724,3.956837875137012,8.21042593769867
313,314,6.17386867785264,3.54331774786203,2.1545328498093266,7.055001203323819,3.735234991532681,3.936379390819008,8.19771137952956
314,315,6.22887790278156,3.52893999324942,2.1929110240188647,7.084210147872367,3.7146293822514105,3.949740033638928,8.14685314685315
315,316,6.21420877613385,3.56728067221635,2.2000511494531962,7.104678577049996,3.727742042703126,3.958925475577624,8.1532104259377
316,317,6.24721431109119,3.55609797418434,2.229057909030155,7.090844971238592,3.7165026194587973,3.910075625267288,8.21678321678322
317,318,6.254548874415031,3.60242629460274,2.2402143550213065,6.941806248938095,3.695897010177526,3.935544350642764,8.159567705022251
318,319,6.254548874415031,3.62399292652164,2.2402143550213065,6.97152220997492,3.7165026194587973,3.963100676458848,8.21678321678322
319,320,6.18487052283843,3.5952374172964205,2.2281653933508694,6.896802171201058,3.695897010177526,3.952662674255784,8.3121424030515
320,321,6.177535959514589,3.61121270019933,2.2424456442195324,6.882690568055517,3.695897010177526,3.9714510782213,8.32167832167832
321,322,6.1665341145288,3.6503521433114097,2.272344919475777,6.793165438228039,3.667798452066693,3.9714510782213,8.32167832167832
322,323,6.15369862871205,3.63437686040853,2.2652047940414675,6.726463949048089,3.667798452066693,3.96143059610636,8.39160839160839
323,324,6.15369862871205,3.59603618144157,2.2634197626828736,6.66121443535638,3.667798452066693,3.935544350642764,8.46789574062301
324,325,6.161033192035919,3.60721887947361,2.2616347313243015,6.774547069933915,3.667798452066693,3.938049471171496,8.42021614748888
325,326,6.07118479131873,3.56408561563578,2.225041588473336,6.9200013920526,3.72961527991052,3.946817393022072,8.50603941513032
326,327,6.02534377054464,3.55609797418434,2.1911259926602713,6.757455167506573,3.709009670629242,3.934709310466516,8.43928798474253
327,328,6.08952119962836,3.5992312380221403,2.209868821925386,6.608866319254718,3.7408547031548487,3.968945957692564,8.49968213604577
328,329,6.0528483830091,3.59603618144157,2.1790770309898337,6.725205479247861,3.7839391589247855,3.966023317075704,8.47743165924984
329,330,6.06751750965681,3.59603618144157,2.1929110240188647,6.575338604481388,3.8026715309986687,3.966023317075704,8.43928798474253
330,331,6.0968557629522,3.62798674724736,2.187109672103473,6.372789831659195,3.8064180054134433,3.977713879543136,8.480610298792119
331,332,6.1225267345857,3.64875461502111,2.1723831633951556,6.450888529708174,3.780192684510004,4.001095004478,8.61729179910998
332,333,6.183036882007471,3.63038303968278,2.2000511494531962,6.404648489246751,3.79143210775434,3.999424924125508,8.67450731087095
333,334,6.20320693114806,3.6088164077638796,2.2187939787183115,6.4860512311676475,3.793305344961727,4.00819284597608,8.70947234583598
334,335,6.23437882527444,3.59603618144157,2.2268266198319293,6.5955311761587465,3.8026715309986687,4.01320308703356,8.79847425301971
335,336,6.21604241696481,3.58006089853866,2.2241490727940496,6.665938732475643,3.830770089109495,3.985646761217464,8.68404322949777
336,337,6.150031347050129,3.58006089853866,2.2228102992751095,6.665974230263153,3.862615121635102,3.985646761217464,8.6935791481246
337,338,6.1665341145288,3.4937943708630295,2.227272877671583,6.703017246857395,3.8719813076720437,3.934709310466516,8.76986649713923
338,339,6.17386867785264,3.4139179563485698,2.225934104152643,6.838603594201691,3.886967205331154,3.905900424386064,8.70311506675143
339,340,6.18853780450035,3.43149076754175,2.2268266198319293,6.989834032157916,3.8532489355981596,3.9084055449148,8.588684043229499
340,341,6.183036882007471,3.3835649188330805,2.2286116511905014,6.798566210522086,3.903826340197651,3.90172522350484,8.61411315956771
341,342,6.183036882007471,3.410722899768,2.2286116511905014,6.739382045562182,3.907572814612425,3.90172522350484,8.61411315956771
342,343,6.160789073136689,3.40832660733255,2.2179014630390257,6.8586645372020225,3.9263051866863092,3.876256498129368,8.66497139224412
343,344,6.17747492978976,3.39874143759081,2.233074229586975,7.001290931481827,3.941291084345419,3.850370252665772,8.68404322949777
344,345,6.203430706805699,3.39874143759081,2.2544946058899695,7.101620407469506,3.9337981355158638,3.850370252665772,8.54736172917991
345,346,6.242364372329579,3.44586852215436,2.259849699965708,7.139974819820692,3.922638424493124,3.903395303857328,8.59821996185633
346,347,6.273882101563201,3.46983144650871,2.2625272470035878,7.0924889297190115,3.889159291424904,3.890869701213656,8.70947234583598
347,348,6.26090421305523,3.40593031489713,2.2446769334177588,7.104200157842535,3.9244983763302455,3.87742247900404,8.70629370629371
